outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
2.0,0.0,19.0,0.0589455603958909,76701.0,843.0,True,2023-11-23 11:33:57,2023-11-23 11:56:03,1325.97924,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0291289861581716,3.3062167388893005,0.0082115540698429,349.7571280399662,8.321295406891737,57.46164819162628,33.80163079785676,6.930564573975264,115.31867562901124,20.37206590574469,0.0044873045392446,274.8041018188787,7.736289372272724,130.3318446886168,54.83454448092493,6.166819408261658,258.6003295673069,5.345737850224943,,,,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,10.0,0.0705224134905295,142140.0,1337.0,True,2023-11-23 11:56:03,2023-11-23 12:42:41,2797.900476,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0309196430017441,3.218780765657449,0.0064890607995101,240.46063987745512,8.316174737591568,56.261634862096734,34.37583178309808,6.8645283206655225,109.29129794394704,30.05487215058112,0.0018502623202319,290.7614866104026,7.127595605307532,141.80357232842252,20.80808661416018,5.119725209051742,264.9753565964357,22.857347152930743,6.383241431280117,309.4430116438745,32.14441209240832,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,11.0,0.068624249124027,106825.0,986.0,True,2023-11-23 12:42:41,2023-11-23 13:19:36,2215.386707,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0387797575239707,3.1915255270867724,0.0046379569755128,332.86448106597487,8.305249597157689,56.01418407628212,34.54346652866351,6.652965700088931,111.3101750164376,34.26984623410596,0.0017631710148745,152.00444607658923,6.957643493883244,142.4832630332812,24.50854723537937,5.583176901545935,258.31180008566145,6.378005634036192,6.079322269574681,317.7257571965929,43.96569206632489,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,12.0,0.0702863238488405,69738.0,655.0,True,2023-11-23 13:19:36,2023-11-23 13:42:40,1383.237836,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0379317483461853,3.2356943341729254,0.005020420049826,273.2218850570205,8.275090170943308,56.44227998138089,33.56820015595523,6.8378403194627175,114.38272990657208,20.60964051760321,0.0029116711395847,206.2943576046128,7.344081118209915,127.96336301966149,52.94822639196367,5.898522016718291,260.3351804494997,0.9744878329985304,6.473949046121253,310.9074565090925,13.092142545864368,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,13.0,0.068483881201385,87435.0,816.0,True,2023-11-23 13:42:40,2023-11-23 14:11:27,1727.184474,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.038014167811194,3.234402399653149,0.0054235546521803,166.30614944128155,8.320299790111342,56.312358334834585,34.020885809354304,6.770846288732043,113.59926335680528,31.50686503533912,0.002549001158008,272.07093661723206,7.2746403853326544,140.21605867477055,28.95379698522484,5.816801818594309,258.2659978737425,5.032191430497878,6.265293091023336,314.6072743696103,21.89704691092989,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,14.0,0.0689991086429653,77205.0,728.0,True,2023-11-23 14:11:27,2023-11-23 14:36:59,1532.681347,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0222115575555257,3.246958946447132,0.0083861928792036,115.8770828075626,8.322704867709835,56.96859133946733,34.28317961336771,6.956111578321737,115.86942998862348,26.1501392584365,0.0041678054636538,345.17288279756445,7.757370136101575,140.0987557389395,37.56036618472602,6.236582941792539,259.3120621238066,4.6319547008305335,6.751402746376109,309.0014155166401,0.0052105494517,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,15.0,0.0689617217611571,86805.0,810.0,True,2023-11-23 14:36:59,2023-11-23 15:03:41,1601.235194,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0393253286212541,3.30037318698922,0.0063559110915059,302.4054387647786,8.317119159767156,57.2931417737247,33.805812684768966,6.849015397601408,113.28473305644276,30.12847204720626,0.0026331828575723,231.9560389959918,7.31567198192681,140.59583801590614,27.355946145024376,5.81908333499913,260.0345289841528,9.34566788619072,6.708578903976822,319.8192069299275,26.340782770949343,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,16.0,0.0679482595014392,118424.0,1117.0,True,2023-11-23 15:03:41,2023-11-23 15:42:05,2304.443597,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0342669382810587,3.2329334556956963,0.0055095835797493,234.38901021854505,8.319387092740747,56.57022335409637,34.23843160866828,6.888025008217683,112.57597615145625,29.068689823142755,0.0030250636697978,303.09448108689674,7.348467669532656,140.45484357200024,30.348576898472125,5.782817942999121,260.6524519352931,4.270934442561224,6.57457103300672,318.03998707119086,25.214012750307763,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,17.0,0.0683968004497009,82966.0,777.0,True,2023-11-23 15:42:05,2023-11-23 16:09:34,1648.645134,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0350407141968778,3.238948562407008,0.0056897846155432,132.7657694535544,8.316336302533488,56.27777579634617,33.83265878667563,6.937504676192564,110.88326377145458,29.96685539627106,0.0030798856549053,333.5893656238866,7.440016157373401,141.1445859481135,34.87223301729394,5.880692531354977,259.6280887625295,2.737387561006156,6.67233108412155,319.4707415614198,29.538222204476074,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,18.0,0.069201906213519,91539.0,862.0,True,2023-11-23 16:09:34,2023-11-23 16:38:02,1708.391078,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0331029014364134,3.2345294251791405,0.005837548848862,329.4746850930044,8.322057243469825,56.62988733087481,33.89761708096921,6.832238781964095,114.25608742232612,22.071619677935143,0.0029428209162455,237.18703214532457,7.380052154176458,127.89018020309572,51.767904016885424,5.89124905551045,258.3832731743171,6.096105774041028,6.510053256239334,312.3160926362959,20.3519411581752,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,19.0,0.0681277346938984,104759.0,990.0,True,2023-11-23 16:38:02,2023-11-23 17:08:17,1815.030048,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0376846883694999,3.239018179417253,0.0050756269693705,253.77474029057743,8.317914885668985,56.61301346342157,34.039924067588004,6.873244615254765,111.72197471757804,31.28861179684909,0.0029306840886581,321.50766352274223,7.2707018342760925,140.93214723501487,30.83504509021272,5.703392147814258,259.7521572017008,6.192288335111204,6.3517131281806805,314.19605862666964,29.848087813047904,,,,,,,,,,,,,,,,,,,,,
4.0,0.0,10.0,0.0746201475759526,137150.0,1129.0,True,2023-11-23 17:08:17,2023-11-23 18:01:15,3177.562786,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0426338251962793,3.236771681928283,0.0045196860421126,277.2398905937305,8.316452954005968,56.85980688048959,34.04683703113567,6.715370500428738,111.93229474656088,33.005036109625905,0.0021612899432789,231.4191721153985,7.011139474109423,142.95340041707914,21.601804505264923,5.498894135264734,259.76188054182774,7.989689191914888,5.861307078059985,316.62559559639936,46.67312726908301,5.228895482491842,364.0592992010984,1.4039411308277927,,,,,,,,,,,,,,,,,,
4.0,0.0,11.0,0.0737484879651555,145905.0,1198.0,True,2023-11-23 18:01:15,2023-11-23 18:59:36,3500.770207,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0417935282286333,3.1882853994129725,0.0037097162424306,262.63403513117464,8.298317044457772,56.4466691998964,34.30345223371689,6.625405724837362,111.67614302424336,33.71376786829055,0.0020603482866273,200.76840420798703,6.898969355521474,140.35995485694974,32.26042961554397,5.457748217141908,259.1333399230218,2.479958170178993,5.749384668733328,314.7484216306248,38.28013503092467,4.705587684677007,363.9052253685545,1.109550011038543,,,,,,,,,,,,,,,,,,
4.0,0.0,12.0,0.0764985291696217,131830.0,1083.0,True,2023-11-23 18:59:36,2023-11-23 19:48:02,2906.525457,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0394072021585988,3.190053821013559,0.0041597471166562,281.87388930355473,8.313114335196058,56.22345982854114,34.21159768721954,6.78939751811673,107.92149242380552,32.64419357365662,0.0021075886777975,333.9235920494706,6.911306983739909,137.37328059445807,25.624096249129767,4.841111339810981,265.4903611766477,16.028723012004917,6.523751383749231,316.87668920235126,49.19996739885529,4.638878648167361,352.3158802622718,48.40122477708565,,,,,,,,,,,,,,,,,,
4.0,0.0,13.0,0.0763189451674122,202440.0,1666.0,True,2023-11-23 19:48:02,2023-11-23 21:04:18,4575.3827,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0255899288189832,3.201769555821209,0.005979938907913,212.35444862565092,8.321458181481043,57.01073494671847,33.8138697400827,6.82312180424138,115.28337500357286,23.972173739903745,0.0029123708448897,233.53770074199792,7.411350450410536,125.8401772517176,53.905780397761646,5.862643899719721,260.3162237883157,5.642000763449111,6.325713493024845,309.8740914899174,38.10220844107512,6.466332434079527,360.7231762155588,22.38207121288785,,,,,,,,,,,,,,,,,,
4.0,0.0,14.0,0.0766687816848852,70830.0,578.0,True,2023-11-23 21:04:18,2023-11-23 21:31:36,1638.649648,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0397924738195593,3.1816401989825667,0.0035695585481007,186.6602803565269,8.30996409706817,57.10460108951769,34.634707181193775,6.744554618218285,108.21097917938148,29.07572557061961,0.0017761093764943,210.6640230011211,6.767398394861818,130.71676648504447,18.21682670057922,5.355405179031682,258.9320126841008,7.579984031022754,5.38725135973983,312.8085004586933,29.776498605773483,5.0651377020130415,363.9037996614909,11.12066682969146,,,,,,,,,,,,,,,,,,
4.0,0.0,15.0,0.0760395833085006,111830.0,913.0,True,2023-11-23 21:31:36,2023-11-23 22:11:16,2379.412818,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0414512843441837,3.2394891178647214,0.0048812553145843,215.8073524646076,8.303810748496062,56.40171798957434,34.21361425662154,6.882072696965117,108.06523151178015,28.618786834440616,0.0025475983465807,212.5401827673828,7.231860149307673,140.37216255723277,33.73196798776738,5.660637945130647,260.9047204699861,5.35009881159991,6.144890814812802,312.2121043924649,51.23878887788644,6.291580368096087,349.5468321121191,49.0019564000083,,,,,,,,,,,,,,,,,,
4.0,0.0,16.0,0.0762647968836739,83690.0,681.0,True,2023-11-23 22:11:16,2023-11-23 22:45:50,2074.10828,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0427260555770272,3.177535536897357,0.00335547240971,183.70458654541565,8.294285215847765,56.94537190439585,34.23992234614613,6.359332879752608,114.08185276854216,35.74054158555919,0.0013495670993521,178.00659300124826,6.550584162203891,137.64225025767155,23.531987902833976,5.075753488186364,258.0985171800135,19.21184544967196,4.926407312533215,319.7515659196531,10.075152516946275,3.982342369358271,363.7114298680132,1.5833913988549,,,,,,,,,,,,,,,,,,
4.0,0.0,17.0,0.07680476969198,140095.0,1150.0,True,2023-11-23 22:45:50,2023-11-23 23:39:52,3242.372932,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0295764943567638,3.243968577753203,0.0070455025114843,98.47640189445704,8.307888384392196,56.435992078588455,33.815696570663164,6.917058276913725,112.1947382908946,30.79610946390596,0.0027417829062736,215.4006820270997,7.5124756816264355,137.99938797981838,38.02869636859971,6.021083755355732,259.97922296266285,5.51858192892885,6.45705596338612,314.48699954652375,24.05634701826162,6.3734691902790415,359.4161106046281,35.82518653889133,,,,,,,,,,,,,,,,,,
4.0,0.0,18.0,0.0744577747298386,145160.0,1202.0,True,2023-11-23 23:39:52,2023-11-24 00:35:02,3309.979319,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0398889458720608,3.1988207649988687,0.0040800791273472,240.9473771592601,8.281286762911718,56.37663568511771,34.071645830231375,6.6835180110995775,110.88242627470696,32.24612181517856,0.0021641367102237,227.51971043546857,6.994613564267107,142.87002868331592,26.51055729707753,5.475885514267644,257.4933352960235,7.934128347594026,5.82534317752838,315.3088284113843,55.15416715975124,4.696251086934712,363.4261054275853,1.530351899227302,,,,,,,,,,,,,,,,,,
4.0,0.0,19.0,0.0791125701922519,73380.0,603.0,True,2023-11-24 00:35:02,2023-11-24 01:03:23,1700.497764,5.0,460.0,8.0,2020-02-16 00:00:00,2021-01-29 00:00:00,2021-02-19 00:00:00,2021-05-21 00:00:00,[3],0.0391299244600267,3.191299621783172,0.0039015723255385,278.55934492345546,8.295049426730708,56.8425432989395,33.86192388808843,7.083510054950516,110.82210908421838,27.07537655401011,0.0017636414253686,309.1073056470686,6.680609152519525,116.54102646216845,36.06862163218847,5.272940041206209,255.02577123175087,7.702176868824143,4.894763777937005,318.23416175011533,53.83711138779689,4.734608286006241,361.9825594502542,14.48455042861036,,,,,,,,,,,,,,,,,,
5.0,0.0,10.0,0.0908303099309148,286445.0,1960.0,True,2023-11-24 01:03:23,2023-11-24 03:45:45,9742.293184,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0314415028477781,3.274643716343644,0.0072327845973442,211.68166321628576,8.318756501516564,56.769398797518406,34.443269082574346,6.942136499113022,111.80781648859212,29.895667185050737,0.0034132798488357,165.85686827392328,7.614067408359254,137.5621921019301,37.8304341567434,5.915964001594729,258.67616159858034,5.044006471352059,6.603430377537541,314.3849589866745,52.736085975808166,4.211740164191376,371.7059387351167,10.286649939213806,0.0014362622342249,174.21167855063717,2.821524259206973,441.2119073435695,14.749879403171484,,,,,,,,,,,,,
5.0,0.0,11.0,0.0912083480497516,162455.0,1108.0,True,2023-11-24 03:45:45,2023-11-24 05:13:08,5242.294119,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0289014372854291,3.204177169745161,0.0060583164377344,163.74025956493372,8.319422774226204,56.49969728275925,34.26465965188748,7.001491534058742,107.54332076808296,30.22985323024548,0.0021977595868631,320.8562511705751,7.195488695471387,137.87539775153718,48.69376958299819,5.655986986563311,256.2132965881121,8.978273597211931,5.789541862406717,319.6227565770908,8.166860512910834,3.701580812973709,371.8433556068498,9.71555634569658,0.001769171759051,163.55385272179063,2.7185648520526056,442.14244425773694,14.157485749657198,,,,,,,,,,,,,
5.0,0.0,12.0,0.1026431764660415,144540.0,977.0,True,2023-11-24 05:13:08,2023-11-24 06:33:29,4821.563151,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0352951508428892,3.219710192457028,0.0054151846266499,218.43339319466,8.309004833232754,56.60093080564901,34.04119845652541,6.66592865151656,113.1510849113648,31.63847670302681,0.0016574610394841,96.50655868870048,7.195462034496519,130.4017245204731,49.1405669302134,5.762663721391449,260.9247056304446,7.256161342401061,6.514722255621368,309.5994938782193,51.893533218540746,4.349868297713096,371.4570323230041,8.734494512779897,0.0018778570665621,91.7573121438783,5.769398464243915,437.9839202671547,42.98891734615182,,,,,,,,,,,,,
5.0,0.0,13.0,0.105182127415859,147145.0,1002.0,True,2023-11-24 06:33:29,2023-11-24 07:53:29,4800.034701,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0363460177184791,3.2515637462106057,0.0060360812222455,108.93620420651048,8.271335938338359,56.269123068411176,34.054046951421995,6.852627372697338,112.6103174665079,33.30250587499754,0.0026501984617582,151.0461913714001,7.521709733410278,137.2575862535041,45.71143303270495,6.010704217961068,259.06055578686124,11.239518984664926,6.500927410985191,312.81121582839364,32.753793191210384,4.522805882378206,370.8674344535205,10.44798453138148,0.0019982458555194,94.10890517713918,6.235062534230031,438.5944548993006,49.21441832136426,,,,,,,,,,,,,
5.0,0.0,14.0,0.1082187877725748,138565.0,936.0,True,2023-11-24 07:53:29,2023-11-24 09:09:43,4573.391498,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0402157956008405,3.2634154962705315,0.0050618514347484,233.5835323574774,8.30455453975632,57.01262710196552,33.75773997786405,6.855759044796335,109.82124835759372,34.46688970304733,0.0026491233615916,318.8665363143401,7.215565204248765,139.3486955197701,32.26366702137011,5.616735646001537,259.1455562987167,5.980873027082208,6.1846135569705325,318.00952582459905,45.75277490316706,4.262987186294742,369.8736098964318,7.653586313460927,0.0027910778547034,186.3623787989724,6.08499443507016,439.6366501416943,48.205397478891726,,,,,,,,,,,,,
5.0,0.0,15.0,0.0915045354847532,227010.0,1553.0,True,2023-11-24 09:09:43,2023-11-24 11:14:50,7507.139714,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0193486431307969,3.20679851663489,0.009128304497494,217.3008683810148,8.314041976309204,56.173788678802495,33.92693821282636,6.947456199679861,111.56509428907492,27.48934912608903,0.0037785260259927,128.50312453704163,7.744364941605215,134.83268585130585,42.87814065175283,6.20342950976583,259.44319685254226,3.600740312002454,6.693941294717027,318.8831603718102,31.502916136516788,4.390290892510963,371.9149244567751,10.513608787764394,0.0013666492557995,186.10389818650464,2.9408737357063,440.9717937719308,15.06790149549946,,,,,,,,,,,,,
5.0,0.0,16.0,0.0916594080660415,159040.0,1077.0,True,2023-11-24 11:14:50,2023-11-24 12:44:30,5380.470146,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0376779972265223,3.2099003893700955,0.00476434751232,176.0917520647395,8.288109731881859,56.06195033794795,34.51251203429068,6.806765900409062,115.31712602714391,17.633998362796568,0.0032682753388633,244.30550607055144,7.41495947748919,123.43560703422408,47.36475528212375,5.811689713472989,258.6024258951977,5.718180958871137,6.197521717054348,319.0662613136953,33.20307652369409,4.087786548629564,371.8379435163568,11.546837836527818,0.0013527091766361,107.86622862118524,3.090548298383868,440.5937692656647,13.329917932458464,,,,,,,,,,,,,
5.0,0.0,17.0,0.1059484091931032,128755.0,876.0,True,2023-11-24 12:44:30,2023-11-24 13:54:40,4209.586952,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0213594465331805,3.23367955740342,0.0098373521476914,111.97385445340365,8.279465048904425,56.19790435504103,34.228425416960825,7.083063937230346,109.9047204029718,30.788798793610205,0.003224557995493,316.50599566747,7.6005617588817955,137.64816104716866,35.64114669613302,6.067575958146661,257.0722166138122,6.63266886441232,6.421315232588361,312.88462184772675,24.799792889551377,4.474951401870722,371.0538814292147,9.161083331933558,0.0018676333194716,92.19251760507598,5.78582114189188,438.2333668939876,48.88426290916895,,,,,,,,,,,,,
5.0,0.0,18.0,0.0893827696985175,194365.0,1320.0,True,2023-11-24 13:54:40,2023-11-24 15:47:23,6763.306226,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.032285277382024,3.18306478950352,0.0050646324644559,302.88405483888533,8.314476790229376,55.98791651852587,34.158600215834994,6.695568187813151,112.21820175403208,31.742172216795822,0.0022703038175216,94.23641239863784,7.3908131780832,135.1911322818072,50.02525243040631,5.997729887868056,260.67463886539923,1.9122800921149867,6.447486857114622,311.7425953314028,30.80694882863161,4.154663686534885,371.5297567093188,11.046244220511316,0.0017332158556197,306.91108468157125,2.6704605179179284,441.1569717630669,12.545626088726864,,,,,,,,,,,,,
5.0,0.0,19.0,0.0898266772148935,194450.0,1321.0,True,2023-11-24 15:47:23,2023-11-24 17:37:39,6615.844199,5.0,549.0,8.0,2020-02-16 00:00:00,2021-04-28 00:00:00,2021-05-19 00:00:00,2021-08-18 00:00:00,"[3, 6]",0.0366343896401782,3.246963894295093,0.0057919143026245,133.750722906392,8.317326511889364,56.96542556802645,34.11588254143127,6.860831826622626,111.11951711410852,28.727999381391907,0.0015701981684969,127.5265410068261,7.186845560796575,132.01420489892624,42.03656101340449,5.424912990629927,264.59536343940715,20.425513565090704,6.408865169414098,314.650388316113,52.4118185594282,3.734664833012216,371.4512206371008,13.594656425116584,0.0015983712616789,128.17129080871962,2.8259134602414173,440.1455294805604,12.376184936489182,,,,,,,,,,,,,
6.0,0.0,10.0,0.0975091453982511,202740.0,1157.0,True,2023-11-24 17:37:39,2023-11-24 20:34:36,10616.522975,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0411946085832765,3.2937530900664065,0.0065203349738516,325.9408190918198,8.29640823603206,56.31797372574445,34.051923559865934,6.873156044420605,110.19392667955309,30.50156922843039,0.0029408645852584,96.91496649318069,7.59340936581914,136.74625567710748,46.90370814503506,6.02062478641599,261.28306564953715,3.545615435301926,6.709304719008828,311.6398911257426,39.18323866831098,4.514914093541505,369.88501148227886,7.161386032118276,0.00133183034255,95.23838608571528,3.01651708740149,447.76408536778615,14.416719406573854,0.0001039358037684,362.39488247747806,1.46725228644787,672.2855308677226,6.561218843310726,,,,,,,,
6.0,0.0,11.0,0.0993056754432967,253245.0,1472.0,True,2023-11-24 20:34:36,2023-11-25 00:06:47,12730.811976,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0193197949003372,3.1720304992577457,0.0088996301630003,225.18149406111053,8.303903701314756,55.50847431508013,34.02774543589576,6.910010088724099,113.08091301384202,31.54277126903133,0.0028576757553666,92.28727564669668,7.637113332289095,141.33108733744237,31.26844455923396,6.253070548147116,259.04749629568704,4.396243833569461,6.597753743368175,311.7666639865388,24.181358365045146,4.658874372760728,370.3611582709972,7.395556697278614,0.0014237325079228,97.98749656314078,3.316987057130584,447.9307390777757,10.268563972841616,0.0001113236238336,354.5224830868316,1.6294857167914771,672.8220324454633,6.749161616012767,,,,,,,,
6.0,0.0,12.0,0.1049615619654107,258785.0,1505.0,True,2023-11-25 00:06:47,2023-11-25 03:41:54,12907.488632,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0175826406199106,3.2084692385912086,0.0111060456474002,106.69536877631786,8.285441039448223,55.24586802047655,33.42530063857947,6.904050244784438,112.59538434183182,33.26450987531704,0.00446220007245,172.23438191377045,7.884400037535096,131.23498290320137,50.41813632386736,6.237223130280351,259.32153999793485,7.630087931649673,6.751339062870245,313.52736019214234,22.61401290890128,4.877997528352543,366.1415712461892,13.48015930443724,0.0013669723161284,93.412677452256,3.5177008715788696,447.9864604982134,10.644995756764931,0.0001351306893312,364.6074874042463,1.769191508693168,675.3111602160242,4.947068147035143,,,,,,,,
6.0,0.0,13.0,0.147690918102264,151075.0,878.0,True,2023-11-25 03:41:54,2023-11-25 05:36:59,6904.797474,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0172047531162528,3.256060108920872,0.0115444043419022,187.01997841354088,8.309341008075402,56.78772143535356,33.16281148197028,7.026838336567883,114.9237742124085,29.115665218085024,0.0053933974087739,350.63385607117465,7.869721411193832,136.25902244301096,43.200057846354994,6.327249867203342,258.5310066890831,6.14760088191322,6.757250487567792,314.9931523850174,14.232600175475824,5.736090709518802,359.45624147531936,5.6639565290802025,0.0032964481229517,102.58847310518784,6.096153574742399,445.66143394075016,53.40771032498344,0.0005388335990267,351.33701653453704,3.536247098961658,674.9872623501013,6.253595605231084,,,,,,,,
6.0,0.0,14.0,0.1556945788636293,133240.0,777.0,True,2023-11-25 05:36:59,2023-11-25 07:22:19,6319.71657,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0251763022090519,3.2080341074655903,0.0086302320559897,202.4313629649128,8.084812559564497,54.18590910786072,33.60737012707968,7.23692546100372,109.11055900199658,6.428287073578645,0.0046355233800572,347.61060245729607,7.717153985311867,136.7256265256415,39.910341457975264,6.341134006064883,258.16853481594967,8.373961167084214,6.753321618823012,313.74400763229033,25.79348668156851,5.889266537340286,357.67307139456807,1.4573192359493312,0.0052127047829847,160.53328679483343,6.32405929747365,438.2173070526521,53.90436438391593,0.0010816237305592,340.1565547771743,3.737886896598202,673.1681165041298,3.777862166270541,,,,,,,,
